Date,Open,High,Low,Close,Adj Close,Volume
2/27/2013,98.580002,101.269997,98.580002,101.209999,101.209999,4319700
2/28/2013,101.440002,102.330002,101.309998,102.160004,102.160004,8875500
3/1/2013,101.449997,102.25,100.440002,102.050003,102.050003,4812800
3/4/2013,101.660004,101.980003,100.5,101.949997,101.949997,4314100
3/5/2013,102.480003,103.480003,102.330002,102.660004,102.660004,4449800
3/6/2013,103.290001,103.559998,102.760002,103.239998,103.239998,3316300
3/7/2013,103.25,103.580002,103.029999,103.410004,103.410004,2619400
3/8/2013,103.980003,104,103.099998,103.629997,103.629997,3509600
3/11/2013,103.769997,104.150002,103.410004,104.07,104.07,3268700
3/12/2013,104.089996,104.190002,102.120003,103.010002,103.010002,3767500
3/13/2013,103.059998,103.699997,102.970001,103.650002,103.650002,2876900
3/14/2013,103.809998,104.25,103.589996,103.989998,103.989998,3178400
3/15/2013,103.669998,103.790001,102.790001,102.790001,102.790001,7253800
3/18/2013,102.110001,102.849998,101.910004,102.120003,102.120003,3585500
3/19/2013,102.370003,102.739998,101.300003,101.769997,101.769997,3343300
3/20/2013,102.18,102.57,101.870003,102.339996,102.339996,3284100
3/21/2013,101.940002,102.57,101.730003,101.959999,101.959999,4422700
3/22/2013,101.989998,102.699997,101.949997,102.57,102.57,2427800
3/25/2013,103,103.269997,101.919998,102.400002,102.400002,3238700
3/26/2013,102.889999,103.839996,102.459999,103.82,103.82,3473900
3/27/2013,103.209999,103.449997,102.639999,103.160004,103.160004,2358800
3/28/2013,103.32,104.480003,102.970001,104.199997,104.199997,4531100
4/1/2013,104.169998,104.459999,103.169998,103.470001,103.470001,2416800
4/2/2013,103.959999,105.5,103.800003,105.139999,105.139999,4082200
4/3/2013,105.529999,105.529999,104.050003,104.239998,104.239998,3894300
4/4/2013,104.660004,105.559998,104.360001,105.129997,105.129997,3836400
4/5/2013,103.910004,104.389999,103.339996,104.150002,104.150002,3680800
4/8/2013,104.540001,105.290001,103.620003,105.260002,105.260002,2500000
4/9/2013,105.379997,105.470001,104.779999,105.120003,105.120003,2666600
4/10/2013,105.269997,106.370003,104.910004,106.330002,106.330002,3108600
4/11/2013,106.379997,106.980003,106.019997,106.730003,106.730003,3547000
4/12/2013,106.5,107.050003,106.300003,107.040001,107.040001,3082100
4/15/2013,106.839996,107.43,104.269997,104.519997,104.519997,5594300
4/16/2013,105.290001,107.489998,105.150002,107.160004,107.160004,4429800
4/17/2013,106.419998,106.690002,104.300003,105.169998,105.169998,4493500
4/18/2013,105.019997,105.230003,102.690002,103,103,3964900
4/19/2013,103.459999,105.459999,103.089996,105.279999,105.279999,4167300
4/22/2013,105.519997,105.720001,104.129997,105.019997,105.019997,3108100
4/23/2013,105.419998,106.709999,105.300003,106.68,106.68,4082800
4/24/2013,106.720001,107,106.360001,106.75,106.75,2443500
4/25/2013,107.019997,108.040001,106.82,107.470001,107.470001,3579400
4/26/2013,107.540001,107.900002,106.5,107.099998,107.099998,3869800
4/29/2013,107.190002,107.400002,106.410004,106.610001,106.610001,2573900
4/30/2013,106.599998,106.699997,105.629997,106.32,106.32,5047000
5/1/2013,105.970001,107.089996,105.970001,106.120003,106.120003,3133100
5/2/2013,106.489998,107.330002,106.239998,107.300003,107.300003,2569000
5/3/2013,108.260002,109.199997,108.230003,108.639999,108.639999,4447700
5/6/2013,110.949997,111.25,109.449997,110,110,4929200
5/7/2013,110.489998,110.5,109.459999,109.900002,109.900002,3679300
5/8/2013,109.959999,110.980003,109.43,110.940002,110.940002,3814900
5/9/2013,110.849998,111.339996,110.349998,110.660004,110.660004,3405100
5/10/2013,111.099998,111.879997,111,111.82,111.82,3786300
5/13/2013,111.830002,112.339996,111.410004,111.739998,111.739998,2806600
5/14/2013,112.080002,112.730003,111.800003,112.669998,112.669998,3891300
5/15/2013,112.57,112.980003,112.150002,112.769997,112.769997,3854900
5/16/2013,112.519997,112.529999,111.25,111.540001,111.540001,3621800
5/17/2013,111.949997,113.099998,111.760002,113.019997,113.019997,4791000
5/20/2013,112.870003,113.550003,112.580002,113,113,3096600
5/21/2013,113.07,113.339996,112.449997,112.699997,112.699997,3614600
5/22/2013,112.82,113.449997,111.110001,111.849998,111.849998,5845600
5/23/2013,110.459999,111.720001,109.110001,111.290001,111.290001,5564700
5/24/2013,110.5,110.830002,109.919998,110.830002,110.830002,3517000
5/28/2013,112.169998,112.5,111.760002,112.279999,112.279999,5312600
5/29/2013,111.660004,113.459999,111.410004,113.029999,113.029999,4557200
5/30/2013,113.370003,115,113.309998,114.839996,114.839996,5531300
5/31/2013,114.82,115,113.879997,114.07,114.07,8636300
6/3/2013,114.760002,114.760002,113.029999,114.07,114.07,4944800
6/4/2013,113.949997,114,112.900002,113.419998,113.419998,4339600
6/5/2013,112.900002,113.160004,111.050003,111.510002,111.510002,5034700
6/6/2013,111.339996,113.169998,111.150002,113.099998,113.099998,4550300
6/7/2013,113.889999,115.550003,113.529999,115.309998,115.309998,4725500
6/10/2013,115.559998,115.980003,114.800003,115.150002,115.150002,3126900
6/11/2013,114.410004,114.43,113.260002,113.510002,113.510002,4064800
6/12/2013,114.010002,114.349998,112.660004,112.949997,112.949997,3941700
6/13/2013,112.889999,115.139999,112.269997,114.989998,114.989998,4018900
6/14/2013,114.940002,115.080002,113.940002,114.160004,114.160004,2978600
6/17/2013,114.75,115.57,113.830002,114.919998,114.919998,3509400
6/18/2013,115.010002,115.589996,114.839996,115.169998,115.169998,2992200
6/19/2013,115.139999,115.660004,113.809998,113.839996,113.839996,3471600
6/20/2013,113.199997,113.910004,110.860001,111.410004,111.410004,6299300
6/21/2013,112.629997,113.129997,111.25,112.379997,112.379997,7188700
6/24/2013,111.75,112,109.529999,110.709999,110.709999,5193400
6/25/2013,111.809998,112.309998,110.879997,112.07,112.07,4147900
6/26/2013,112.980003,113.5,112.269997,112.910004,112.910004,3763100
6/27/2013,113.629997,113.699997,112.949997,113,113,3209200
6/28/2013,112.660004,112.860001,111.660004,111.919998,111.919998,4455800
7/1/2013,112.510002,113.769997,112.510002,113.040001,113.040001,3302000
7/2/2013,112.839996,113.360001,112.080002,112.519997,112.519997,2748600
7/3/2013,112.029999,112.709999,111.580002,112.629997,112.629997,1350000
7/5/2013,113.339996,115,113.209999,114.959999,114.959999,3158100
7/8/2013,115.5,115.870003,114.800003,115.010002,115.010002,3482000
7/9/2013,115.620003,115.949997,115.110001,115.800003,115.800003,3385900
7/10/2013,115.5,115.779999,114.559998,114.879997,114.879997,2606200
7/11/2013,115.989998,117.370003,115.43,116.980003,116.980003,4339900
7/12/2013,116.809998,117.199997,116.550003,117.120003,117.120003,3285100
7/15/2013,117.339996,117.470001,116.860001,117.209999,117.209999,2776300
7/16/2013,117.459999,117.980003,117.029999,117.199997,117.199997,2653800
7/17/2013,117.830002,118.129997,117.440002,117.629997,117.629997,3042000
7/18/2013,117.889999,118.559998,117.830002,118.559998,118.559998,4139900
7/19/2013,118.68,119.080002,118.110001,118.900002,118.900002,3569700
7/22/2013,119.160004,119.300003,118.550003,118.940002,118.940002,2786200
7/23/2013,119.07,119.080002,118.150002,118.209999,118.209999,2844500
7/24/2013,118.260002,118.709999,116.239998,116.459999,116.459999,3657000
7/25/2013,116,117.459999,115.510002,117.07,117.07,3241400
7/26/2013,116.57,117.349998,115.610001,117.339996,117.339996,3139900
7/29/2013,116.910004,116.910004,115.980003,116.419998,116.419998,2447100
7/30/2013,116.900002,117.260002,115.559998,115.790001,115.790001,3559700
7/31/2013,116.370003,116.889999,115.800003,115.870003,115.870003,3811700
8/1/2013,116.980003,117.5,116.519997,117.279999,117.279999,3992400
8/2/2013,117.370003,117.860001,116.849998,117.82,117.82,3432400
8/5/2013,119.099998,119.139999,117.879997,118.230003,118.230003,2858100
8/6/2013,118.230003,118.449997,117.260002,117.910004,117.910004,2756900
8/7/2013,117.400002,117.400002,116.470001,116.800003,116.800003,2767800
8/8/2013,117.400002,117.860001,116.599998,117.639999,117.639999,2558200
8/9/2013,117.5,117.739998,116.510002,116.709999,116.709999,2194600
8/12/2013,116.239998,117.330002,116.099998,117.129997,117.129997,2232900
8/13/2013,117.349998,117.610001,116.43,117.279999,117.279999,1903500
8/14/2013,117.040001,117.330002,116.459999,116.57,116.57,1929300
8/15/2013,116,116.220001,114.589996,114.800003,114.800003,3626000
8/16/2013,114.529999,115.690002,114.300003,115.239998,115.239998,3509900
8/19/2013,115.139999,115.489998,114.190002,114.300003,114.300003,2249200
8/20/2013,114.209999,115.349998,114.150002,115.010002,115.010002,2448400
8/21/2013,114.800003,115,113.519997,113.980003,113.980003,3111500
8/22/2013,114.18,115.330002,113.970001,114.75,114.75,3476000
8/23/2013,115,115.089996,114.080002,114.269997,114.269997,2951600
8/26/2013,114.339996,114.949997,113.839996,113.849998,113.849998,3029200
8/27/2013,113.199997,113.470001,111.209999,111.540001,111.540001,5034900
8/28/2013,111.160004,112.830002,111.110001,112.199997,112.199997,3140900
8/29/2013,111.879997,112.690002,111.699997,111.989998,111.989998,2655800
8/30/2013,112.25,112.480003,110.720001,111.220001,111.220001,3998100
9/3/2013,112.32,112.949997,111.349998,112.080002,112.080002,3340000
9/4/2013,111.75,112.449997,111.349998,112.080002,112.080002,3916100
9/5/2013,112,112.650002,111.860001,112.269997,112.269997,3398900
9/6/2013,112.440002,112.540001,110.720001,111.860001,111.860001,2845300
9/9/2013,112.129997,112.669998,111.449997,112.669998,112.669998,3028900
9/10/2013,113.309998,113.800003,112.82,113.589996,113.589996,3587800
9/11/2013,113.559998,114.279999,113.419998,114.279999,114.279999,3536000
9/12/2013,114.25,114.25,113.089996,113.379997,113.379997,2968400
9/13/2013,113.290001,113.709999,112.940002,113.540001,113.540001,2010200
9/16/2013,114.370003,115.099998,114.220001,114.839996,114.839996,3158400
9/17/2013,115.160004,115.919998,115.019997,115.389999,115.389999,4196100
9/18/2013,115.389999,117.07,114.949997,116.699997,116.699997,4910100
9/19/2013,117.099998,117.769997,116.620003,117.169998,117.169998,5064000
9/20/2013,117.769997,117.970001,116.849998,117.900002,117.900002,8977900
9/23/2013,117.059998,117.099998,115.209999,115.639999,115.639999,4477200
9/24/2013,115.769997,115.879997,114.849998,115.050003,115.050003,3256800
9/25/2013,115,116,114.860001,115.510002,115.510002,4326100
9/26/2013,115.419998,116.370003,115.010002,115.790001,115.790001,2362400
9/27/2013,115.300003,115.410004,114.510002,114.849998,114.849998,2777200
9/30/2013,113.739998,114.110001,113.019997,113.510002,113.510002,3907300
10/1/2013,113.739998,114.43,113.339996,114.139999,114.139999,3146000
10/2/2013,113.550003,114.410004,113.160004,114.410004,114.410004,4435300
10/3/2013,114.050003,114.050003,112.82,113.370003,113.370003,4110400
10/4/2013,113.410004,114.339996,113.300003,113.75,113.75,3503000
10/7/2013,112.989998,113.68,112.400002,112.860001,112.860001,3651800
10/8/2013,112.860001,113.120003,111.25,111.370003,111.370003,4414000
10/9/2013,111.660004,112.209999,110.839996,111.769997,111.769997,3773500
10/10/2013,113.139999,114.919998,113.059998,114.839996,114.839996,4147000
10/11/2013,114.849998,115.830002,114.199997,115.809998,115.809998,3551900
10/14/2013,114.989998,116.080002,114.489998,116,116,3668400
10/15/2013,115.849998,115.849998,114.489998,114.629997,114.629997,2872700
10/16/2013,115.199997,116.790001,114.970001,116.690002,116.690002,3742800
10/17/2013,116.650002,117.25,116.040001,116.919998,116.919998,3703900
10/18/2013,117.470001,117.5,116.779999,116.970001,116.970001,3153100
10/21/2013,116.949997,117,116.43,116.889999,116.889999,2175300
10/22/2013,117.190002,117.610001,117,117.489998,117.489998,3716600
10/23/2013,117.099998,117.5,116.300003,116.410004,116.410004,2758800
10/24/2013,116.949997,117.309998,116.610001,116.839996,116.839996,2597200
10/25/2013,116.779999,117.099998,116.519997,117.029999,117.029999,2941700
10/28/2013,117.18,117.209999,116.669998,116.940002,116.940002,2729700
10/29/2013,116.910004,117.440002,116.760002,117.410004,117.410004,2584600
10/30/2013,117.559998,117.699997,116.309998,116.339996,116.339996,2941300
10/31/2013,116.32,116.410004,115.050003,115.089996,115.089996,4376800
11/1/2013,115.279999,116.07,114.940002,115.269997,115.269997,3703900
11/4/2013,115.779999,115.82,114.5,114.870003,114.870003,3522300
11/5/2013,114.470001,115.099998,114.300003,114.360001,114.360001,2297600
11/6/2013,114.690002,115.110001,114.599998,114.910004,114.910004,3536000
11/7/2013,115.120003,115.459999,113.790001,113.830002,113.830002,3553400
11/8/2013,113.5,115.919998,113.5,115.879997,115.879997,4497400
11/11/2013,115.5,116,115.260002,115.650002,115.650002,1946800
11/12/2013,115.309998,115.459999,114,114.209999,114.209999,3084000
11/13/2013,113.760002,114.889999,113.760002,114.809998,114.809998,3910100
11/14/2013,114.860001,115.690002,114.709999,115.690002,115.690002,2854600
11/15/2013,115.339996,116.339996,115.239998,116.300003,116.300003,3682400
11/18/2013,116.559998,116.559998,115.690002,115.900002,115.900002,2633200
11/19/2013,115.900002,116.220001,115.459999,115.839996,115.839996,2611300
11/20/2013,115.919998,115.919998,114.540001,114.900002,114.900002,2833000
11/21/2013,115.32,116.510002,114.709999,116.419998,116.419998,3201300
11/22/2013,116.519997,117.330002,116.419998,116.959999,116.959999,3181100
11/25/2013,117.18,117.279999,115.379997,115.629997,115.629997,4220600
11/26/2013,115.800003,116.839996,115.760002,116.580002,116.580002,4320100
11/27/2013,116.599998,116.949997,115.959999,116.580002,116.580002,2682100
11/29/2013,116.730003,116.970001,116.089996,116.529999,116.529999,2098700
12/2/2013,116.5,116.589996,115.110001,115.330002,115.330002,4021100
12/3/2013,114.589996,115.010002,114.040001,114.790001,114.790001,3913800
12/4/2013,114.349998,115.580002,114,115.300003,115.300003,3675700
12/5/2013,115.010002,115.559998,114.870003,114.959999,114.959999,2874600
12/6/2013,115.970001,116.699997,115.760002,116.660004,116.660004,3260500
12/9/2013,116.879997,117.459999,116.769997,117.139999,117.139999,3370200
12/10/2013,117.029999,117.150002,115.599998,115.610001,115.610001,2969700
12/11/2013,115.599998,115.800003,114.279999,114.510002,114.510002,3754300
12/12/2013,114.489998,115.059998,114.040001,114.379997,114.379997,3120300
12/13/2013,114.379997,115.029999,113.989998,114.059998,114.059998,2982400
12/16/2013,114.400002,114.709999,113.669998,113.959999,113.959999,4792000
12/17/2013,114.150002,114.18,113.580002,113.629997,113.629997,3699200
12/18/2013,113.93,116.269997,113.5,116.139999,116.139999,5427100
12/19/2013,115.839996,116.610001,115.660004,116.360001,116.360001,3489800
12/20/2013,116.239998,116.699997,115.599998,115.599998,115.599998,7377000
12/23/2013,116.400002,117.169998,116.220001,117.040001,117.040001,3506900
12/24/2013,117.269997,117.43,117,117.43,117.43,1077700
12/26/2013,117.43,117.989998,117.029999,117.989998,117.989998,2036200
12/27/2013,117.989998,118.209999,117.720001,118,118,1898800
12/30/2013,118.330002,118.559998,117.75,118.040001,118.040001,1942600
12/31/2013,118.050003,118.660004,117.809998,118.559998,118.559998,2420000
1/2/2014,118.339996,118.5,117.360001,117.5,117.5,3087000
1/3/2014,117.5,118,117.379997,117.57,117.57,2694500
1/6/2014,118.199997,118.199997,116.260002,116.279999,116.279999,3426000
1/7/2014,116.610001,116.949997,115.959999,116.190002,116.190002,4062000
1/8/2014,116,116.370003,115.25,115.339996,115.339996,3822700
1/9/2014,115.769997,115.93,115.029999,115.32,115.32,3339600
1/10/2014,116.019997,116.019997,114.43,114.970001,114.970001,3344400
1/13/2014,115.080002,115.279999,113.760002,114.010002,114.010002,4742300
1/14/2014,114.150002,114.959999,113.599998,114.959999,114.959999,3766400
1/15/2014,115.230003,115.849998,114.699997,115.849998,115.849998,4513300
1/16/2014,115.940002,116.07,114.910004,115.239998,115.239998,2702100
1/17/2014,115.470001,115.580002,114.75,115.07,115.07,4173000
1/21/2014,115.32,115.489998,114.260002,115.150002,115.150002,4248600
1/22/2014,115.419998,115.910004,115.059998,115.260002,115.260002,2823300
1/23/2014,114.82,114.870003,113.330002,113.5,113.5,5138000
1/24/2014,113.059998,113.199997,111.760002,111.809998,111.809998,7193300
1/27/2014,111.919998,112.279999,111.129997,111.5,111.5,5172800
1/28/2014,111.949997,112.690002,111.849998,112.010002,112.010002,4174900
1/29/2014,111.410004,112.040001,111.120003,111.279999,111.279999,3914000
1/30/2014,111.849998,113.330002,111.379997,113,113,3787600
1/31/2014,111.809998,112.370003,110.849998,111.599998,111.599998,5865700
2/3/2014,112.110001,112.110001,108.839996,108.989998,108.989998,7071000
2/4/2014,109.419998,109.589996,108.599998,109.129997,109.129997,5589200
2/5/2014,108.940002,109.309998,108.120003,108.779999,108.779999,4205900
2/6/2014,109.43,110.279999,108.940002,110.160004,110.160004,3909100
2/7/2014,110.610001,112.699997,110.610001,112.610001,112.610001,5607600
2/10/2014,112.620003,113,111.730003,112.610001,112.610001,3118000
2/11/2014,112.830002,113.790001,112.139999,113.610001,113.610001,4188400
2/12/2014,113.68,114.160004,113.129997,113.300003,113.300003,2907100
2/13/2014,112.860001,114.769997,112.580002,114.699997,114.699997,3597000
2/14/2014,114.5,115.040001,114.220001,114.949997,114.949997,3072400
2/18/2014,115.160004,115.220001,114.360001,114.730003,114.730003,2574800
2/19/2014,114.720001,114.849998,113.260002,113.360001,113.360001,3683600
2/20/2014,113.330002,113.489998,112.300003,113.099998,113.099998,4108200
2/21/2014,113.440002,113.989998,112.970001,113.18,113.18,3350900
2/24/2014,113.25,114,113.120003,113.199997,113.199997,3530100
2/25/2014,113.139999,114.160004,112.57,113.940002,113.940002,3255200
2/26/2014,113.860001,114.18,113.199997,113.699997,113.699997,3104000
2/27/2014,113.25,114.580002,113.080002,114.580002,114.580002,3207100
2/28/2014,114.800003,116,114.209999,115.779999,115.779999,4607400
3/3/2014,116.150002,116.75,114.879997,116.059998,116.059998,4556900
3/4/2014,117.129997,118.589996,117,118.57,118.57,4830400
3/5/2014,118.379997,119.080002,118.139999,118.980003,118.980003,3458000
3/6/2014,119.169998,121.440002,119.110001,121.199997,121.199997,5337700
3/7/2014,121.839996,122.919998,121.400002,122.669998,122.669998,4384600
3/10/2014,122.580002,124.32,122.349998,124.099998,124.099998,4304500
3/11/2014,124.440002,125,123.889999,124.690002,124.690002,5479100
3/12/2014,123.919998,125.209999,123.889999,125.169998,125.169998,3911500
3/13/2014,125.610001,125.910004,123.449997,123.610001,123.610001,4714500
3/14/2014,123.739998,124.279999,122.239998,122.510002,122.510002,4684300
3/17/2014,123.440002,123.949997,122.879997,123.360001,123.360001,3363200
3/18/2014,123.400002,123.559998,122.519997,123.279999,123.279999,3940000
3/19/2014,123.480003,123.690002,121.839996,122.620003,122.620003,3210600
3/20/2014,122.559998,124.529999,122.379997,124.440002,124.440002,3818900
3/21/2014,125.050003,125.889999,124.419998,125.199997,125.199997,8904100
3/24/2014,125.510002,125.889999,123.980003,124.32,124.32,3961100
3/25/2014,125.059998,125.089996,123.849998,124.470001,124.470001,2938500
3/26/2014,125,125.050003,123.010002,123.010002,123.010002,3148300
3/27/2014,123.290001,123.849998,122.629997,123.470001,123.470001,3983300
3/28/2014,123.830002,124.370003,123.029999,123.529999,123.529999,3430300
3/31/2014,124.25,124.970001,124.019997,124.970001,124.970001,3711500
4/1/2014,125.07,125.339996,124.360001,124.879997,124.879997,2967100
